name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,year,source_file
"Pasig City, NCR",2020-05-22,33.7,28.1,30.2,41.6,32.3,37.3,25.7,77.3,0.838,100,8.33,rain,0,0,37.1,21.6,249.4,1008.7,50.3,9.8,182.2,15.7,9,,2020-05-22T05:26:26,2020-05-22T18:18:24,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,98428099999,98434099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-05-01 to 2020-05-31.csv"
"Pasig City, NCR",2020-05-23,33.3,24.6,29.1,43.8,24.6,34.3,25.2,80.3,18.372,100,16.67,rain,0,0,54.0,26.5,264.6,1010.4,62.3,9.4,175.2,15.3,9,,2020-05-23T05:26:17,2020-05-23T18:18:42,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-05-01 to 2020-05-31.csv"
"Pasig City, NCR",2020-05-24,33.0,24.8,28.9,42.1,24.8,32.7,24.2,76.3,2.357,100,4.17,rain,0,0,29.9,24.1,304.6,1011.8,50.1,9.7,277.1,23.8,9,,2020-05-24T05:26:09,2020-05-24T18:19:01,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,C6CX3,98428099999,98434099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-05-01 to 2020-05-31.csv"
"Pasig City, NCR",2020-05-25,34.2,26.8,30.0,43.8,28.8,35.5,24.4,72.5,0.0,0,0.0,,0,0,18.4,18.5,266.0,1012.5,56.1,9.8,221.0,19.2,9,,2020-05-25T05:26:02,2020-05-25T18:19:20,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-05-01 to 2020-05-31.csv"
"Pasig City, NCR",2020-05-26,33.0,26.5,29.5,41.4,26.5,35.1,25.0,76.9,0.393,100,4.17,rain,0,0,18.7,15.5,257.2,1011.5,57.0,9.6,130.6,11.2,5,,2020-05-26T05:25:55,2020-05-26T18:19:40,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-05-01 to 2020-05-31.csv"
"Pasig City, NCR",2020-05-27,35.2,23.3,29.7,43.3,23.3,34.7,24.6,75.3,10.282,100,12.5,rain,0,0,19.8,20.5,192.3,1011.0,46.5,9.6,251.0,21.8,9,,2020-05-27T05:25:50,2020-05-27T18:19:59,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-05-01 to 2020-05-31.csv"
"Pasig City, NCR",2020-05-28,35.0,24.8,29.2,43.3,24.8,33.8,24.4,76.0,0.637,100,8.33,rain,0,0,54.0,16.7,121.4,1011.9,42.3,9.8,210.8,18.3,9,,2020-05-28T05:25:45,2020-05-28T18:20:18,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-05-01 to 2020-05-31.csv"
"Pasig City, NCR",2020-05-29,35.0,25.1,29.5,42.3,25.1,34.5,24.4,74.9,9.77,100,4.17,rain,0,0,26.6,20.5,120.3,1011.9,43.5,9.7,268.3,23.4,9,,2020-05-29T05:25:41,2020-05-29T18:20:37,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,98428099999,98434099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-05-01 to 2020-05-31.csv"
"Pasig City, NCR",2020-05-30,34.0,25.1,29.9,43.7,25.1,35.8,25.1,76.4,0.45,100,8.33,rain,0,0,19.4,18.9,284.1,1012.6,45.7,9.6,268.8,23.0,9,,2020-05-30T05:25:38,2020-05-30T18:20:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,ZCBU6,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-05-01 to 2020-05-31.csv"
"Pasig City, NCR",2020-05-31,35.0,27.8,31.0,39.3,31.4,35.5,23.2,64.7,0.0,0,0.0,,0,0,23.8,18.4,102.2,1012.0,34.4,9.9,292.0,25.3,9,,2020-05-31T05:25:36,2020-05-31T18:21:16,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-05-01 to 2020-05-31.csv"
"Pasig City, NCR",2020-06-01,34.0,26.9,30.6,42.0,29.0,35.5,23.5,66.1,4.714,100,4.17,rain,0,0,28.1,22.5,102.1,1011.1,39.9,9.9,265.0,22.8,9,,2020-06-01T05:25:35,2020-06-01T18:21:35,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-02,35.2,27.0,30.9,41.9,29.5,36.5,24.2,68.5,1.178,100,4.17,rain,0,0,27.4,16.6,128.8,1010.4,51.1,9.9,279.0,24.2,9,,2020-06-02T05:25:34,2020-06-02T18:21:54,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-03,34.8,27.6,30.9,42.1,31.8,37.2,24.8,71.5,0.0,0,0.0,,0,0,32.4,22.3,247.7,1010.1,45.4,10.1,287.6,24.9,10,,2020-06-03T05:25:35,2020-06-03T18:22:13,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-04,34.9,24.5,30.9,43.8,24.5,37.8,25.2,72.9,0.0,0,0.0,,0,0,28.8,18.4,262.0,1010.1,43.8,10.3,281.1,24.2,10,,2020-06-04T05:25:36,2020-06-04T18:22:32,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-05,36.0,28.0,31.8,42.1,33.4,38.3,24.8,68.5,0.85,100,4.17,rain,0,0,22.3,13.0,121.0,1009.4,36.0,10.1,286.7,24.8,9,,2020-06-05T05:25:38,2020-06-05T18:22:51,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-06,36.0,28.0,31.9,43.2,31.5,37.4,23.7,62.8,0.0,0,0.0,,0,0,35.3,15.7,120.1,1008.9,35.3,10.3,300.4,25.8,9,,2020-06-06T05:25:41,2020-06-06T18:23:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-07,36.0,26.8,31.1,43.8,28.8,36.7,24.0,67.2,11.304,100,4.17,rain,0,0,24.5,24.1,20.9,1008.3,43.9,10.1,297.8,25.8,9,,2020-06-07T05:25:45,2020-06-07T18:23:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-08,34.3,27.3,30.2,42.0,29.9,35.0,23.6,68.4,0.0,0,0.0,,0,0,29.9,16.7,115.9,1009.3,53.8,10.0,231.7,19.8,8,,2020-06-08T05:25:49,2020-06-08T18:23:46,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-09,34.2,26.2,30.3,42.0,26.2,35.0,23.6,68.1,8.977,100,4.17,rain,0,0,31.0,17.3,97.2,1009.6,41.5,9.8,260.0,22.4,9,,2020-06-09T05:25:55,2020-06-09T18:24:04,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-10,31.0,26.0,28.1,37.8,26.0,32.1,24.4,80.5,6.178,100,16.67,rain,0,0,31.7,13.0,56.4,1008.9,56.6,9.9,102.5,8.6,5,,2020-06-10T05:26:01,2020-06-10T18:24:21,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-11,31.8,25.0,27.2,38.8,25.0,29.7,24.6,86.3,75.85,100,33.33,rain,0,0,36.0,16.7,287.5,1006.0,74.9,9.1,154.5,13.2,8,,2020-06-11T05:26:07,2020-06-11T18:24:39,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,98434099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-12,30.0,25.0,27.2,35.2,25.0,29.7,23.9,83.1,11.862,100,16.67,rain,0,0,32.4,26.8,208.2,1006.2,78.1,9.7,140.2,12.1,7,,2020-06-12T05:26:15,2020-06-12T18:24:56,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-13,33.4,25.3,29.5,41.2,25.3,33.8,23.9,72.8,0.157,100,4.17,rain,0,0,27.7,19.2,128.8,1008.9,61.2,10.1,252.4,21.7,9,,2020-06-13T05:26:23,2020-06-13T18:25:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-14,34.0,28.0,30.1,42.0,31.9,35.6,24.5,72.9,0.708,100,8.33,rain,0,0,29.5,19.3,113.7,1011.5,62.1,10.1,206.5,17.9,8,,2020-06-14T05:26:31,2020-06-14T18:25:29,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-15,31.3,26.9,29.0,39.1,29.5,33.6,24.1,75.4,11.264,100,4.17,rain,0,0,68.7,17.6,68.4,1012.0,56.8,10.0,158.3,13.8,8,,2020-06-15T05:26:41,2020-06-15T18:25:45,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-16,34.0,26.3,30.3,42.0,26.3,35.3,24.2,70.8,0.0,0,0.0,,0,0,25.9,16.6,102.4,1009.7,49.0,10.1,300.6,25.8,9,,2020-06-16T05:26:51,2020-06-16T18:26:00,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-17,35.0,27.1,30.7,41.9,29.8,35.8,23.6,66.6,0.067,100,4.17,rain,0,0,22.7,15.3,135.8,1009.1,35.2,10.3,295.3,25.6,9,,2020-06-17T05:27:01,2020-06-17T18:26:15,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98429099999,98428099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-18,35.0,27.0,30.9,43.3,30.1,36.3,24.0,67.4,0.079,100,4.17,rain,0,0,24.5,14.0,85.9,1009.3,37.8,10.0,237.3,20.4,9,,2020-06-18T05:27:12,2020-06-18T18:26:30,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-19,31.0,26.0,28.2,37.8,26.0,32.4,24.6,81.1,12.541,100,29.17,rain,0,0,21.6,17.4,302.9,1009.9,66.9,10.0,93.8,8.2,6,,2020-06-19T05:27:24,2020-06-19T18:26:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-20,32.0,25.7,28.3,39.2,25.7,32.2,24.6,81.0,0.421,100,8.33,rain,0,0,20.9,11.2,242.9,1009.9,58.6,9.9,196.5,17.0,9,,2020-06-20T05:27:37,2020-06-20T18:26:57,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-21,34.5,26.5,29.4,40.7,26.5,34.3,24.7,77.3,1.956,100,8.33,rain,0,0,17.3,16.6,140.7,1008.2,36.9,9.2,235.1,20.3,9,,2020-06-21T05:27:49,2020-06-21T18:27:11,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-22,36.0,26.7,30.4,44.7,29.6,36.3,24.8,73.4,12.342,100,4.17,rain,0,0,50.4,14.5,93.9,1007.9,37.4,9.8,273.3,23.5,9,,2020-06-22T05:28:03,2020-06-22T18:27:23,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-23,36.0,27.2,30.8,43.2,30.6,37.2,25.0,72.1,4.73,100,8.33,rain,0,0,32.4,24.1,77.9,1008.7,54.6,9.8,262.9,22.9,9,,2020-06-23T05:28:16,2020-06-23T18:27:35,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-24,34.3,27.6,30.4,45.3,31.8,36.7,25.1,74.0,2.671,100,8.33,rain,0,0,36.0,16.9,2.9,1008.5,44.5,9.8,252.4,21.8,9,,2020-06-24T05:28:30,2020-06-24T18:27:46,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-25,34.1,27.0,30.5,45.3,30.1,36.4,24.7,72.0,5.843,100,12.5,rain,0,0,24.5,18.4,52.7,1008.2,57.2,10.0,252.9,21.8,8,,2020-06-25T05:28:45,2020-06-25T18:27:57,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-26,34.0,26.3,30.3,42.0,26.3,35.2,24.0,69.8,0.134,100,4.17,rain,0,0,36.0,21.1,115.2,1008.9,60.5,10.1,261.9,22.6,9,,2020-06-26T05:29:00,2020-06-26T18:28:07,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-27,33.0,26.0,29.6,40.6,26.0,34.0,24.3,74.3,2.258,100,16.67,rain,0,0,33.1,15.3,103.4,1009.0,67.4,10.0,168.8,14.7,6,,2020-06-27T05:29:15,2020-06-27T18:28:16,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-28,31.2,25.9,27.5,39.1,25.9,30.3,24.9,86.3,10.777,100,25.0,rain,0,0,20.2,14.8,176.7,1009.5,73.2,9.5,108.5,9.3,4,,2020-06-28T05:29:31,2020-06-28T18:28:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-29,31.5,25.9,28.4,39.1,25.9,32.3,24.9,81.9,0.995,100,4.17,rain,0,0,49.6,27.7,241.0,1009.3,58.0,10.0,199.1,17.4,9,,2020-06-29T05:29:47,2020-06-29T18:28:33,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-06-30,32.3,26.5,29.2,39.2,26.5,33.8,24.4,75.7,1.637,100,12.5,rain,0,0,43.2,28.7,249.1,1009.3,42.0,10.6,252.4,21.8,10,,2020-06-30T05:30:03,2020-06-30T18:28:40,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,98430099999,F0027,98433099999,98425099999",2020,"Pasig City, NCR 2020-06-01 to 2020-06-30.csv"
"Pasig City, NCR",2020-07-01,33.2,25.9,29.6,40.1,25.9,33.7,23.5,70.4,0.0,0,0.0,,0,0,26.3,25.9,246.1,1008.2,38.6,10.6,293.6,25.5,9,,2020-07-01T05:30:20,2020-07-01T18:28:46,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,98428099999,ZCBU6,98430099999,remote,98425099999,98434099999,RPLL,C6BR3,F0027,98433099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-02,34.0,27.0,30.7,42.1,29.8,36.2,24.2,69.1,0.0,0,0.0,,0,0,21.6,24.1,119.7,1007.9,51.7,11.6,293.3,25.4,9,,2020-07-02T05:30:37,2020-07-02T18:28:52,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,98428099999,98434099999,RPLL,C6BR3,98430099999,F0027,remote,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-03,35.0,26.0,30.6,42.0,26.0,35.9,24.3,70.0,0.171,100,8.33,rain,0,0,31.0,22.3,110.0,1009.2,46.0,10.4,264.5,22.8,10,,2020-07-03T05:30:54,2020-07-03T18:28:57,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,C6CX3,98429099999,98428099999,98434099999,RPLL,C6BR3,98430099999,F0027,remote,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-04,34.0,24.4,28.3,39.4,24.4,31.7,24.2,79.6,20.727,100,16.67,rain,0,0,31.1,18.4,129.2,1010.1,64.1,9.5,182.2,15.7,8,,2020-07-04T05:31:11,2020-07-04T18:29:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,98428099999,98434099999,RPLL,C6BR3,98430099999,F0027,remote,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-05,33.3,25.3,29.2,40.9,25.3,33.5,24.6,76.8,17.273,100,4.17,rain,0,0,20.5,48.2,259.0,1008.9,50.2,9.8,191.7,16.4,8,,2020-07-05T05:31:28,2020-07-05T18:29:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,98430099999,F0027,remote,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-06,35.0,26.5,30.1,43.7,26.5,35.2,24.6,73.7,0.073,100,4.17,rain,0,0,32.4,14.8,111.7,1009.5,43.3,9.8,255.6,22.1,9,,2020-07-06T05:31:46,2020-07-06T18:29:06,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,98430099999,F0027,remote,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-07,35.0,26.9,30.7,42.0,30.1,36.3,24.5,70.5,0.589,100,8.33,rain,0,0,26.6,14.8,82.5,1010.3,31.4,9.8,275.3,23.9,9,,2020-07-07T05:32:04,2020-07-07T18:29:08,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,98430099999,F0027,remote,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-08,35.0,27.2,30.4,41.9,30.3,36.0,24.5,71.3,1.187,100,12.5,rain,0,0,34.2,16.7,49.4,1008.6,43.4,9.8,191.0,16.4,7,,2020-07-08T05:32:21,2020-07-08T18:29:09,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,98430099999,F0027,remote,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-09,36.0,26.6,30.5,46.7,26.6,36.2,24.7,72.6,21.071,100,8.33,rain,0,0,25.6,48.2,166.2,1007.2,35.3,10.4,261.4,22.7,9,,2020-07-09T05:32:39,2020-07-09T18:29:09,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,98430099999,F0027,remote,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-10,35.0,27.2,30.4,42.1,31.2,36.3,25.0,74.3,2.207,100,8.33,rain,0,0,21.2,25.9,161.9,1008.6,44.9,10.2,252.4,21.7,9,,2020-07-10T05:32:57,2020-07-10T18:29:07,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,remote,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-11,33.0,26.5,29.3,42.3,26.5,35.0,25.1,78.6,1.939,100,12.5,rain,0,0,32.4,24.1,265.2,1009.1,65.4,10.2,198.9,17.1,8,,2020-07-11T05:33:15,2020-07-11T18:29:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,remote,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-12,32.0,26.3,29.5,42.0,26.3,35.1,25.0,77.3,1.247,100,12.5,rain,0,0,23.0,18.4,258.7,1008.3,52.8,10.2,177.4,15.2,8,,2020-07-12T05:33:33,2020-07-12T18:29:03,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,remote,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-13,28.0,24.2,26.8,33.0,24.2,29.3,24.3,86.5,4.014,100,16.67,rain,0,0,24.8,14.5,238.3,1008.5,76.0,9.7,40.8,3.5,1,,2020-07-13T05:33:51,2020-07-13T18:28:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,C6BR3,ZCBU6,98430099999,F0027,remote,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
"Pasig City, NCR",2020-07-14,33.1,25.0,28.9,42.1,25.0,33.4,24.9,79.6,0.1,100,4.17,rain,0,0,23.0,83.5,288.7,1008.9,43.3,11.5,256.8,22.2,9,,2020-07-14T05:34:08,2020-07-14T18:28:54,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428099999,98434099999,RPLL,ZCBU6,C6BR3,98430099999,F0027,remote,98433099999,98425099999",2020,"Pasig City, NCR 2020-07-01 to 2020-07-31.csv"
